"AW";"Aruba";"Latin America &amp; Caribbean ";"";"High income";"Not classified";"Oranjestad";"-70.0167";"12.5167";
"AF";"Afghanistan";"South Asia";"South Asia";"Low income";"IDA";"Kabul";"69.1761";"34.5228";
"A9";"Africa";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"AO";"Angola";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Upper middle income";"IBRD";"Luanda";"13.242";"-8.81155";
"AL";"Albania";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Upper middle income";"IBRD";"Tirane";"19.8172";"41.3317";
"AD";"Andorra";"Europe &amp; Central Asia";"";"High income";"Not classified";"Andorra la Vella";"1.5218";"42.5075";
"L5";"Andean Region";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"1A";"Arab World";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"AE";"United Arab Emirates";"Middle East &amp; North Africa";"";"High income";"Not classified";"Abu Dhabi";"54.3705";"24.4764";
"AR";"Argentina";"Latin America &amp; Caribbean ";"";"Not classified";"IBRD";"Buenos Aires";"-58.4173";"-34.6118";
"AM";"Armenia";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Lower middle income";"IBRD";"Yerevan";"44.509";"40.1596";
"AS";"American Samoa";"East Asia &amp; Pacific";"East Asia &amp; Pacific (excluding high income)";"Upper middle income";"Not classified";"Pago Pago";"-170.691";"-14.2846";
"AG";"Antigua and Barbuda";"Latin America &amp; Caribbean ";"";"High income";"IBRD";"Saint John's";"-61.8456";"17.1175";
"AU";"Australia";"East Asia &amp; Pacific";"";"High income";"Not classified";"Canberra";"149.129";"-35.282";
"AT";"Austria";"Europe &amp; Central Asia";"";"High income";"Not classified";"Vienna";"16.3798";"48.2201";
"AZ";"Azerbaijan";"Europe &amp; Central Asia";"Europe &amp; Central Asia (excluding high income)";"Upper middle income";"IBRD";"Baku";"49.8932";"40.3834";
"BI";"Burundi";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Bujumbura";"29.3639";"-3.3784";
"B4";"East Asia &amp; Pacific (IBRD-only countries)";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"B7";"Europe &amp; Central Asia (IBRD-only countries)";"Aggregates";"";"Aggregates";"Aggregates";"";"";"";
"BE";"Belgium";"Europe &amp; Central Asia";"";"High income";"Not classified";"Brussels";"4.36761";"50.8371";
"BJ";"Benin";"Sub-Saharan Africa ";"Sub-Saharan Africa (excluding high income)";"Low income";"IDA";"Porto-Novo";"2.6323";"6.4779";
